# mesh_dimension, injection_load, RA_index, VC_index, size_of_flit, size_of_packet_in_bits, total_received_packets, total_received_flits, received_flits_ratio, average_wireless_utilization, global_average_delay, max_delay, network_throughput, average_IP_throughput, total_energy, dynamic_energy, static_energy
8,0.88,1,4,32,2048,1298,8.322E+04,0.07777,0,9517,1.929E+04,4.38,0.06844,3.75E-05,1.66E-06,3.584E-05
8,0.88,2,4,32,2048,1669,1.068E+05,0.0998,0,9063,1.919E+04,5.62,0.08782,3.796E-05,2.115E-06,3.584E-05
8,0.88,3,4,32,2048,1358,8.724E+04,0.08153,0,9148,1.901E+04,4.592,0.07174,3.76E-05,1.76E-06,3.584E-05
8,0.88,4,4,32,2048,1257,8.043E+04,0.07516,0,9197,1.914E+04,4.233,0.06614,3.749E-05,1.645E-06,3.585E-05
8,0.88,5,4,32,2048,965,6.212E+04,0.05805,0,9468,1.942E+04,3.269,0.05109,3.713E-05,1.278E-06,3.585E-05
8,0.89,0,4,32,2048,1772,1.139E+05,0.1052,0,9030,1.876E+04,5.995,0.09367,3.807E-05,2.232E-06,3.583E-05
8,0.89,1,4,32,2048,1375,8.821E+04,0.0815,0,9528,1.916E+04,4.642,0.07254,3.758E-05,1.735E-06,3.584E-05
8,0.89,2,4,32,2048,1657,1.059E+05,0.09784,0,9261,1.896E+04,5.573,0.08708,3.797E-05,2.122E-06,3.584E-05
8,0.89,3,4,32,2048,1298,8.335E+04,0.07702,0,9480,1.876E+04,4.387,0.06855,3.755E-05,1.705E-06,3.584E-05
8,0.89,4,4,32,2048,1255,8.043E+04,0.07432,0,9290,1.953E+04,4.233,0.06615,3.745E-05,1.599E-06,3.585E-05
8,0.89,5,4,32,2048,891,5.729E+04,0.05294,0,9120,1.982E+04,3.015,0.04712,3.707E-05,1.215E-06,3.585E-05
8,0.9,0,4,32,2048,1749,1.119E+05,0.1022,0,8991,1.859E+04,5.889,0.09202,3.808E-05,2.247E-06,3.583E-05
8,0.9,1,4,32,2048,1388,8.891E+04,0.08124,0,9456,1.958E+04,4.679,0.07311,3.762E-05,1.78E-06,3.584E-05
8,0.9,2,4,32,2048,1710,1.093E+05,0.09989,0,9160,1.858E+04,5.754,0.08991,3.8E-05,2.154E-06,3.584E-05
8,0.9,3,4,32,2048,1243,7.956E+04,0.0727,0,9780,1.923E+04,4.187,0.06543,3.748E-05,1.635E-06,3.584E-05
8,0.9,4,4,32,2048,1260,8.059E+04,0.07364,0,9392,1.94E+04,4.242,0.06627,3.745E-05,1.599E-06,3.585E-05
8,0.9,5,4,32,2048,859,5.499E+04,0.05025,0,9408,1.932E+04,2.894,0.04522,3.701E-05,1.157E-06,3.585E-05
8,0.91,0,4,32,2048,1743,1.117E+05,0.1009,0,9269,1.891E+04,5.878,0.09184,3.806E-05,2.222E-06,3.583E-05
8,0.91,1,4,32,2048,1276,8.185E+04,0.07396,0,9274,1.899E+04,4.308,0.06731,3.751E-05,1.662E-06,3.584E-05
8,0.91,2,4,32,2048,1717,1.099E+05,0.09935,0,9317,1.876E+04,5.786,0.09041,3.802E-05,2.173E-06,3.584E-05
8,0.91,3,4,32,2048,1433,9.174E+04,0.0829,0,9358,1.879E+04,4.828,0.07544,3.768E-05,1.831E-06,3.584E-05
8,0.91,4,4,32,2048,1239,7.942E+04,0.07177,0,9599,1.924E+04,4.18,0.06531,3.746E-05,1.615E-06,3.585E-05
8,0.91,5,4,32,2048,934,6.028E+04,0.05447,0,8899,1.899E+04,3.172,0.04957,3.712E-05,1.266E-06,3.585E-05
8,0.92,0,4,32,2048,1664,1.069E+05,0.09557,0,9274,1.898E+04,5.627,0.08792,3.795E-05,2.118E-06,3.583E-05
8,0.92,1,4,32,2048,1351,8.66E+04,0.07741,0,9527,1.925E+04,4.558,0.07121,3.76E-05,1.753E-06,3.584E-05
8,0.92,2,4,32,2048,1712,1.099E+05,0.09825,0,9226,1.871E+04,5.785,0.09039,3.802E-05,2.181E-06,3.584E-05
8,0.92,3,4,32,2048,1330,8.528E+04,0.07623,0,9459,1.955E+04,4.489,0.07013,3.757E-05,1.726E-06,3.584E-05
8,0.92,4,4,32,2048,1274,8.16E+04,0.07294,0,9628,1.878E+04,4.295,0.06711,3.75E-05,1.649E-06,3.585E-05
8,0.92,5,4,32,2048,1015,6.506E+04,0.05816,0,9322,1.96E+04,3.424,0.0535,3.72E-05,1.343E-06,3.585E-05
8,0.93,0,4,32,2048,1803,1.151E+05,0.1018,0,9183,1.877E+04,6.058,0.09466,3.813E-05,2.3E-06,3.583E-05
8,0.93,1,4,32,2048,1332,8.533E+04,0.07546,0,9390,1.892E+04,4.491,0.07018,3.757E-05,1.721E-06,3.584E-05
8,0.93,2,4,32,2048,1666,1.07E+05,0.09463,0,9162,1.914E+04,5.632,0.08801,3.798E-05,2.131E-06,3.584E-05
8,0.93,3,4,32,2048,1276,8.189E+04,0.07242,0,9604,1.927E+04,4.31,0.06735,3.748E-05,1.633E-06,3.584E-05
8,0.93,4,4,32,2048,1180,7.571E+04,0.06695,0,9791,1.911E+04,3.985,0.06226,3.74E-05,1.551E-06,3.585E-05
8,0.93,5,4,32,2048,739,4.747E+04,0.04198,0,8678,1.898E+04,2.499,0.03904,3.69E-05,1.051E-06,3.585E-05
8,0.94,0,4,32,2048,1760,1.126E+05,0.09852,0,9127,1.855E+04,5.927,0.09261,3.806E-05,2.223E-06,3.583E-05
8,0.94,1,4,32,2048,1312,8.387E+04,0.07337,0,9802,1.953E+04,4.414,0.06897,3.752E-05,1.678E-06,3.584E-05
8,0.94,2,4,32,2048,1614,1.038E+05,0.0908,0,9596,1.877E+04,5.462,0.08535,3.798E-05,2.14E-06,3.584E-05
8,0.94,3,4,32,2048,1393,8.927E+04,0.0781,0,9656,1.882E+04,4.698,0.07341,3.763E-05,1.789E-06,3.584E-05
8,0.94,4,4,32,2048,1192,7.631E+04,0.06676,0,9625,1.924E+04,4.016,0.06276,3.739E-05,1.538E-06,3.585E-05
8,0.94,5,4,32,2048,833,5.378E+04,0.04705,0,8995,1.935E+04,2.83,0.04423,3.698E-05,1.128E-06,3.585E-05
8,0.95,0,4,32,2048,1689,1.079E+05,0.09337,0,9328,1.883E+04,5.677,0.0887,3.796E-05,2.128E-06,3.583E-05
8,0.95,1,4,32,2048,1284,8.252E+04,0.07143,0,9961,1.921E+04,4.343,0.06786,3.751E-05,1.666E-06,3.584E-05
8,0.95,2,4,32,2048,1632,1.044E+05,0.09035,0,9700,1.902E+04,5.493,0.08583,3.794E-05,2.094E-06,3.584E-05
8,0.95,3,4,32,2048,1355,8.684E+04,0.07517,0,9716,1.897E+04,4.571,0.07142,3.76E-05,1.754E-06,3.584E-05
8,0.95,4,4,32,2048,1238,7.926E+04,0.06861,0,9334,1.928E+04,4.172,0.06518,3.744E-05,1.586E-06,3.585E-05
8,0.95,5,4,32,2048,937,6.011E+04,0.05204,0,9767,1.949E+04,3.164,0.04943,3.71E-05,1.242E-06,3.585E-05
8,0.96,0,4,32,2048,1767,1.132E+05,0.09701,0,9216,1.893E+04,5.96,0.09313,3.803E-05,2.195E-06,3.583E-05
8,0.96,1,4,32,2048,1380,8.815E+04,0.07551,0,9490,1.908E+04,4.64,0.07249,3.761E-05,1.762E-06,3.584E-05
8,0.96,2,4,32,2048,1694,1.083E+05,0.09281,0,9430,1.866E+04,5.702,0.0891,3.798E-05,2.131E-06,3.584E-05
8,0.96,3,4,32,2048,1403,8.989E+04,0.077,0,9473,1.927E+04,4.731,0.07392,3.765E-05,1.808E-06,3.584E-05
8,0.96,4,4,32,2048,1203,7.717E+04,0.0661,0,9869,1.934E+04,4.061,0.06346,3.741E-05,1.557E-06,3.585E-05
8,0.96,5,4,32,2048,989,6.34E+04,0.05431,0,9286,1.966E+04,3.337,0.05214,3.717E-05,1.313E-06,3.585E-05
8,0.97,0,4,32,2048,1754,1.123E+05,0.09523,0,9352,1.870E+04,5.912,0.09237,3.806E-05,2.231E-06,3.583E-05
8,0.97,1,4,32,2048,1398,8.925E+04,0.07566,0,9596,1.916E+04,4.697,0.07339,3.764E-05,1.794E-06,3.584E-05
8,0.97,2,4,32,2048,1619,1.041E+05,0.08826,0,9618,1.879E+04,5.479,0.08561,3.792E-05,2.08E-06,3.584E-05
8,0.97,3,4,32,2048,1377,8.777E+04,0.07441,0,9875,1.931E+04,4.62,0.07218,3.764E-05,1.798E-06,3.584E-05
8,0.97,4,4,32,2048,1180,7.558E+04,0.06407,0,9501,1.936E+04,3.978,0.06215,3.737E-05,1.521E-06,3.585E-05
8,0.97,5,4,32,2048,908,5.832E+04,0.04944,0,9458,1.932E+04,3.069,0.04796,3.705E-05,1.198E-06,3.585E-05
8,0.98,0,4,32,2048,1727,1.109E+05,0.09303,0,9111,1.87E+04,5.835,0.09117,3.801E-05,2.179E-06,3.583E-05
8,0.98,1,4,32,2048,1387,8.868E+04,0.07441,0,9649,1.936E+04,4.667,0.07292,3.756E-05,1.721E-06,3.584E-05
8,0.98,2,4,32,2048,1558,9.937E+04,0.08339,0,9485,1.899E+04,5.23,0.08172,3.786E-05,2.016E-06,3.584E-05
8,0.98,3,4,32,2048,1304,8.364E+04,0.07018,0,9824,1.925E+04,4.402,0.06878,3.753E-05,1.685E-06,3.584E-05
8,0.98,4,4,32,2048,1190,7.617E+04,0.06392,0,9645,1.924E+04,4.009,0.06264,3.74E-05,1.552E-06,3.585E-05
8,0.98,5,4,32,2048,811,5.229E+04,0.04388,0,9706,1.964E+04,2.752,0.043,3.698E-05,1.129E-06,3.585E-05
8,0.99,0,4,32,2048,1796,1.149E+05,0.09541,0,9199,1.884E+04,6.045,0.09446,3.811E-05,2.276E-06,3.583E-05
8,0.99,1,4,32,2048,1306,8.364E+04,0.06948,0,9615,1.895E+04,4.402,0.06878,3.752E-05,1.675E-06,3.584E-05
8,0.99,2,4,32,2048,1658,1.063E+05,0.08829,0,9438,1.858E+04,5.594,0.08741,3.8E-05,2.151E-06,3.584E-05
8,0.99,3,4,32,2048,1272,8.147E+04,0.06767,0,9838,1.912E+04,4.288,0.067,3.748E-05,1.635E-06,3.584E-05
8,0.99,4,4,32,2048,1256,8.049E+04,0.06686,0,9949,1.931E+04,4.236,0.06619,3.749E-05,1.64E-06,3.585E-05
8,0.99,5,4,32,2048,931,5.982E+04,0.04969,0,9785,1.939E+04,3.148,0.04919,3.711E-05,1.26E-06,3.585E-05
